tag,class,file,story_title,story_file,superclass_chain,own_count,own_props,own_props_last_changed,inherited_count,inherited_props,inherited_props_last_changed,all_count,newest_prop_change_date,newest_prop_change_commit,any_prop_changed_since_import
obc-main-engine,ObcMainEngine,src/navigation-instruments/main-engine/main-engine.ts,Instruments/Main Engine,src/navigation-instruments/main-engine/main-engine.stories.ts,LitElement,17,"thrust, thrustSetpoint, thrustTouching, atThrustSetpoint, speed, speedSetpoint, speedTouching, atSpeedSetpoint, autoAtThrustSetpoint, autoAtSpeedSetpoint, autoAtThrustSetpointDeadband, autoAtSpeedSetpointDeadband, thrustSetpointAtZeroDeadband, speedSetpointAtZeroDeadband, state, priority, thrustAdvices",thrust [2026-06-12 import]; thrustSetpoint [2026-06-12 import]; thrustTouching [2026-06-12 import]; atThrustSetpoint [2026-06-12 import]; speed [2026-06-12 import]; speedSetpoint [2026-06-12 import]; speedTouching [2026-06-12 import]; atSpeedSetpoint [2026-06-12 import]; autoAtThrustSetpoint [2026-06-12 import]; autoAtSpeedSetpoint [2026-06-12 import]; autoAtThrustSetpointDeadband [2026-06-12 import]; autoAtSpeedSetpointDeadband [2026-06-12 import]; thrustSetpointAtZeroDeadband [2026-06-12 import]; speedSetpointAtZeroDeadband [2026-06-12 import]; state [2026-06-12 import]; priority [2026-06-12 import]; thrustAdvices [2026-06-12 import],0,,,17,2026-06-12,9289a0a,no (unchanged since import)
obc-main-engine-indicator,ObcMainEngineIndicator,src/navigation-instruments/main-engine-indicator/propulsion-main-engine-indicator.ts,Indicators/Main Engine Indicator,src/navigation-instruments/main-engine-indicator/propulsion-main-engine-indicator.stories.ts,LitElement,7,"get, get, get, get, state, priority, hasSilhouette",get [no history]; get [no history]; get [no history]; get [no history]; state [2026-06-12 import]; priority [2026-06-12 import]; hasSilhouette [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-menu-button,ObcMenuButton,src/components/menu-button/menu-button.ts,UI Components/Buttons/Menu Button,src/components/menu-button/menu-button.stories.ts,LitElement,14,"label, options, selectedValues, fullWidth, hasIcon, menuType, multiSelect, selectPerGroup, hasTitleBar, menuTitle, columnGroups, itemsPerColumn, openTop, disabled",label [2026-06-12 import]; options [2026-06-12 import]; selectedValues [2026-06-12 import]; fullWidth [2026-06-12 import]; hasIcon [2026-06-12 import]; menuType [no history]; multiSelect [2026-06-12 import]; selectPerGroup [2026-06-12 import]; hasTitleBar [2026-06-12 import]; menuTitle [2026-06-12 import]; columnGroups [2026-06-12 import]; itemsPerColumn [2026-06-12 import]; openTop [2026-06-12 import]; disabled [2026-06-12 import],0,,,14,2026-06-12,9289a0a,no (unchanged since import)
obc-message-menu-item,ObcMessageMenuItem,src/components/message-menu-item/message-menu-item.ts,UI Components/Message and Alerts/Message Menu Item,src/components/message-menu-item/message-menu-item.stories.ts,LitElement,17,"size, stackVertical, enhancedIcon, open, title, description, day, time, primaryActionLabel, secondaryActionLabel, enablePrimaryAction, enableSecondaryAction, hasPrimaryIcon, hasSecondaryIcon, hasTrailingIcon, isShelved, hasActionLabelSlot",size [2026-06-12 import]; stackVertical [2026-06-12 import]; enhancedIcon [2026-06-12 import]; open [2026-06-12 import]; title [2026-06-12 import]; description [2026-06-12 import]; day [2026-06-12 import]; time [2026-06-12 import]; primaryActionLabel [2026-06-12 import]; secondaryActionLabel [2026-06-12 import]; enablePrimaryAction [2026-06-17 2f151fe]; enableSecondaryAction [2026-06-17 2f151fe]; hasPrimaryIcon [2026-06-12 import]; hasSecondaryIcon [2026-06-12 import]; hasTrailingIcon [2026-06-12 import]; isShelved [2026-06-12 import]; hasActionLabelSlot [2026-06-12 import],0,,,17,2026-06-17,2f151fe,yes
obc-modal-window,ObcModalWindow,src/components/modal-window/modal-window.ts,Application Components/Containers/Modal Window,src/components/modal-window/modal-window.stories.ts,LitElement,5,"size, hasOptionalAction, hasLeadingIcon, hasCancelAction, hasCloseAction",size [2026-06-12 import]; hasOptionalAction [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hasCancelAction [2026-06-12 import]; hasCloseAction [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-mosfet,ObcMosfet,src/automation/mosfet/mosfet.ts,Automation/Automation Devices/Mosfet,src/automation/mosfet/mosfet.stories.ts,ObcAbstractAutomationButtonSquared -> ObcAbstractAutomationButton,1,alternativeIcon,alternativeIcon [2026-06-12 import],22,"on <- ObcAbstractAutomationButtonSquared, variant <- ObcAbstractAutomationButtonSquared, orientation <- ObcAbstractAutomationButtonSquared, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; variant <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; orientation <- ObcAbstractAutomationButtonSquared [2026-06-19 ac05f94]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],23,2026-06-19,ac05f94,yes
obc-motor,ObcMotor,src/automation/motor/motor.ts,Automation/Automation Devices/Motor,src/automation/motor/motor.stories.ts,ObcAbstractAutomationButtonMotorized -> ObcAbstractAutomationButton,1,vertical,vertical [2026-06-12 import],27,"on <- ObcAbstractAutomationButtonMotorized, speedInPercent <- ObcAbstractAutomationButtonMotorized, speed <- ObcAbstractAutomationButtonMotorized, speedUnit <- ObcAbstractAutomationButtonMotorized, speedMaxDigits <- ObcAbstractAutomationButtonMotorized, labelDirection <- ObcAbstractAutomationButtonMotorized, variant <- ObcAbstractAutomationButtonMotorized, direction <- ObcAbstractAutomationButtonMotorized, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; speedInPercent <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; speed <- ObcAbstractAutomationButtonMotorized [2026-06-18 e1ebe79]; speedUnit <- ObcAbstractAutomationButtonMotorized [2026-06-18 e1ebe79]; speedMaxDigits <- ObcAbstractAutomationButtonMotorized [2026-06-18 e1ebe79]; labelDirection <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; variant <- ObcAbstractAutomationButtonMotorized [2026-06-12 import]; direction <- ObcAbstractAutomationButtonMotorized [2026-06-18 34fe3d1]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],28,2026-06-18,e1ebe79,yes
obc-navigation-item,ObcNavigationItem,src/components/navigation-item/navigation-item.ts,UI Components/Menus and Navigation/Navigation Item,src/components/navigation-item/navigation-item.stories.ts,LitElement,12,"label, href, checked, variant, group, groupSelected, hasIcon, hasTrailingIcon, treeMode, treeBranches, terminalType, alerts",label [2026-06-12 import]; href [2026-06-12 import]; checked [2026-06-12 import]; variant [2026-06-12 import]; group [2026-06-12 import]; groupSelected [2026-06-12 import]; hasIcon [2026-06-12 import]; hasTrailingIcon [2026-06-12 import]; treeMode [2026-06-12 import]; treeBranches [2026-06-12 import]; terminalType [2026-06-12 import]; alerts [2026-06-12 import],0,,,12,2026-06-12,9289a0a,no (unchanged since import)
obc-navigation-menu,ObcNavigationMenu,src/components/navigation-menu/navigation-menu.ts,Application Components/Menus/Navigation Menu,src/components/navigation-menu/navigation-menu.stories.ts,LitElement,3,"variant, flyoutVariant, smallScreen",variant [2026-06-12 import]; flyoutVariant [2026-06-12 import]; smallScreen [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-notification-badge-button,ObcNotificationBadgeButton,src/components/notification-badge-button/notification-badge-button.ts,UI Components/Buttons/Notification Badge Button,src/components/notification-badge-button/notification-badge-button.stories.ts,LitElement,7,"openRight, openLeft, cornerLeft, cornerRight, icon, disabled, indent",openRight [2026-06-12 import]; openLeft [2026-06-12 import]; cornerLeft [2026-06-12 import]; cornerRight [2026-06-12 import]; icon [2026-06-12 import]; disabled [2026-06-12 import]; indent [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-notification-button,ObcNotificationButton,src/components/notification-button/notification-button.ts,Application Components/Notifications/Notification Button,src/components/notification-button/notification-button.stories.ts,LitElement,5,"buttonStyle, count, showCount, isActive, ariaLabel",buttonStyle [2026-06-12 import]; count [2026-06-12 import]; showCount [2026-06-12 import]; isActive [2026-06-12 import]; ariaLabel [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-notification-floating-item,ObcNotificationFloatingItem,src/components/notification-floating-item/notification-floating-item.ts,Application Components/Notifications/Notification Floating Item,src/components/notification-floating-item/notification-floating-item.stories.ts,LitElement,7,"type, direction, hasTimestamp, hasDay, action, action2, lineType",type [2026-06-12 import]; direction [2026-06-12 import]; hasTimestamp [2026-06-12 import]; hasDay [2026-06-12 import]; action [2026-06-12 import]; action2 [2026-06-12 import]; lineType [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-notification-menu-item,ObcNotificationMenuItem,src/components/notification-menu-item/notification-menu-item.ts,Application Components/Notifications/Notification Menu Item,src/components/notification-menu-item/notification-menu-item.stories.ts,LitElement,9,"hasIcon, title, description, day, time, open, size, primaryActionLabel, secondaryActionLabel",hasIcon [2026-06-12 import]; title [2026-06-12 import]; description [2026-06-12 import]; day [2026-06-12 import]; time [2026-06-12 import]; open [2026-06-12 import]; size [2026-06-12 import]; primaryActionLabel [2026-06-12 import]; secondaryActionLabel [2026-06-12 import],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-notification-message-item,ObcNotificationMessageItem,src/components/notification-message-item/notification-message-item.ts,Application Components/Notifications/Notification Message Item,src/components/notification-message-item/notification-message-item.stories.ts,LitElement,15,"title, description, time, timeSecondary, actionLabel, type, size, showTitle, showDescription, showTimestamp, hasTimestamp2, hasSecondaryIcon, large, empty, emptyText",title [2026-06-12 import]; description [2026-06-12 import]; time [2026-06-12 import]; timeSecondary [2026-06-12 import]; actionLabel [2026-06-12 import]; type [2026-06-12 import]; size [2026-06-12 import]; showTitle [2026-06-12 import]; showDescription [2026-06-12 import]; showTimestamp [2026-06-12 import]; hasTimestamp2 [2026-06-12 import]; hasSecondaryIcon [2026-06-12 import]; large [2026-06-12 import]; empty [2026-06-12 import]; emptyText [2026-06-12 import],0,,,15,2026-06-12,9289a0a,no (unchanged since import)
obc-number-input-field,ObcNumberInputField,src/components/number-input-field/number-input-field.ts,UI Components/Input Controls/Number Input Field,src/components/number-input-field/number-input-field.stories.ts,LitElement,30,"value, unit, placeholder, textAlign, disabled, readonly, error, errorText, rejectUpdatesOnFocus, rejectUpdates, rejectDuplicateUpdates, name, maxlength, minlength, size, hasLeadingIcon, helperText, label, required, hasLabelIcon, labelPlacement, hasHelperIcon, helperPlacement, squared, displayOverride, decimalSeparator, groupSeparator, minFractionDigits, maxFractionDigits, validationPattern",value [2026-06-12 import]; unit [2026-06-12 import]; placeholder [2026-06-12 import]; textAlign [2026-06-12 import]; disabled [2026-06-12 import]; readonly [2026-06-12 import]; error [2026-06-12 import]; errorText [2026-06-12 import]; rejectUpdatesOnFocus [2026-06-12 import]; rejectUpdates [2026-06-12 import]; rejectDuplicateUpdates [2026-06-12 import]; name [2026-06-12 import]; maxlength [2026-06-12 import]; minlength [2026-06-12 import]; size [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; helperText [2026-06-12 import]; label [2026-06-12 import]; required [2026-06-12 import]; hasLabelIcon [2026-06-12 import]; labelPlacement [2026-06-12 import]; hasHelperIcon [2026-06-12 import]; helperPlacement [2026-06-12 import]; squared [2026-06-12 import]; displayOverride [2026-06-12 import]; decimalSeparator [2026-06-12 import]; groupSeparator [2026-06-12 import]; minFractionDigits [2026-06-12 import]; maxFractionDigits [2026-06-12 import]; validationPattern [2026-06-15 8ecfed0],0,,,30,2026-06-15,8ecfed0,yes
obc-pagination,ObcPagination,src/components/pagination/pagination.ts,UI Components/Menus and Navigation/Pagination,src/components/pagination/pagination.stories.ts,LitElement,5,"variant, pages, currentPage, fullWidth, disabled",variant [2026-06-12 import]; pages [2026-06-12 import]; currentPage [2026-06-12 import]; fullWidth [2026-06-12 import]; disabled [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-pie-chart,ObcPieChart,src/bars-graphs/pie-chart/pie-chart.ts,Bars and Graphs/Pie Chart,src/bars-graphs/pie-chart/pie-chart.stories.ts,LitElement,12,"data, colors, priority, showOuterLabels, showUnit, sunburst, outerLabelUnit, outerLabelMaxLength, outerLabelDecimalPlaces, legend, showDebugOverlay, fixedHeight",data [2026-06-12 import]; colors [2026-06-12 import]; priority [no history]; showOuterLabels [2026-06-12 import]; showUnit [2026-06-12 import]; sunburst [2026-06-12 import]; outerLabelUnit [2026-06-12 import]; outerLabelMaxLength [2026-06-12 import]; outerLabelDecimalPlaces [2026-06-12 import]; legend [2026-06-12 import]; showDebugOverlay [2026-06-12 import]; fixedHeight [2026-06-12 import],0,,,12,2026-06-12,9289a0a,no (unchanged since import)
obc-pitch,ObcPitch,src/navigation-instruments/pitch/pitch.ts,Instruments/Pitch,src/navigation-instruments/pitch/pitch.stories.ts,SingleAxisInclinometer,10,"pitch, minAvgPitch, maxAvgPitch, vesselImageSide, maxPitchAdvice, triggerPitchAdvice, label, unit, fractionDigits, type",pitch [2026-06-12 import]; minAvgPitch [2026-06-12 import]; maxAvgPitch [2026-06-12 import]; vesselImageSide [2026-06-12 import]; maxPitchAdvice [2026-06-12 import]; triggerPitchAdvice [2026-06-12 import]; label [2026-06-12 import]; unit [2026-06-12 import]; fractionDigits [2026-06-12 import]; type [2026-06-12 import],4,"zoomToFitArc <- SingleAxisInclinometer, hasReadout <- SingleAxisInclinometer, priority <- SingleAxisInclinometer, arcAngle <- SingleAxisInclinometer",zoomToFitArc <- SingleAxisInclinometer [2026-06-12 import]; hasReadout <- SingleAxisInclinometer [2026-06-12 import]; priority <- SingleAxisInclinometer [2026-06-12 import]; arcAngle <- SingleAxisInclinometer [2026-06-12 import],14,2026-06-12,9289a0a,no (unchanged since import)
obc-pitch-indicator,ObcPitchIndicator,src/navigation-instruments/pitch-indicator/pitch-indicator.ts,Indicators/Pitch Indicator,src/navigation-instruments/pitch-indicator/pitch-indicator.stories.ts,LitElement,2,"type, value",type [2026-06-12 import]; value [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
obc-pitch-roll,ObcPitchRoll,src/navigation-instruments/pitch-roll/pitch-roll.ts,Instruments/Pitch Roll,src/navigation-instruments/pitch-roll/pitch-roll.stories.ts,LitElement,24,"pitch, roll, minAvgPitch, maxAvgPitch, minAvgRoll, maxAvgRoll, vesselImageFore, vesselImageSide, scaleForeImage, maxPitchAdvice, maxRollAdvice, triggerPitchAdvice, triggerRollAdvice, priority, priorityElements, hasReadout, pitchLabel, rollLabel, unit, fractionDigits, zoomToFitArc, arcAngle, pitchArcAngle, rollArcAngle",pitch [2026-06-12 import]; roll [2026-06-12 import]; minAvgPitch [2026-06-12 import]; maxAvgPitch [2026-06-12 import]; minAvgRoll [2026-06-12 import]; maxAvgRoll [2026-06-12 import]; vesselImageFore [2026-06-12 import]; vesselImageSide [2026-06-12 import]; scaleForeImage [2026-06-12 import]; maxPitchAdvice [2026-06-12 import]; maxRollAdvice [2026-06-12 import]; triggerPitchAdvice [2026-06-12 import]; triggerRollAdvice [2026-06-12 import]; priority [2026-06-12 import]; priorityElements [no history]; hasReadout [2026-06-12 import]; pitchLabel [2026-06-12 import]; rollLabel [2026-06-12 import]; unit [2026-06-12 import]; fractionDigits [2026-06-12 import]; zoomToFitArc [2026-06-12 import]; arcAngle [2026-06-12 import]; pitchArcAngle [2026-06-12 import]; rollArcAngle [2026-06-12 import],0,,,24,2026-06-12,9289a0a,no (unchanged since import)
obc-pivot-item-group,ObcPivotItemGroup,src/components/pivot-item-group/pivot-item-group.ts,UI Components/Menus and Navigation/Pivot Item,src/components/pivot-item/pivot-item.stories.ts,LitElement,3,"direction, selectedValue, allowDeselect",direction [2026-06-12 import]; selectedValue [2026-06-12 import]; allowDeselect [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-poi,ObcPoi,src/ar/poi/poi.ts,AR/POI/POI,src/ar/poi/poi.stories.ts,LitElement,23,"type, value, state, selected, buttonType, overlapOpaque, data, hasHeader, headerContent, hasPointer, pointerType, pointerState, relativeDirection, x, y, buttonY, fixedTarget, buttonOffsetX, targetOffsetX, boxWidth, boxHeight, outsideAngle, animatePosition",type [2026-06-12 import]; value [2026-06-12 import]; state [2026-06-12 import]; selected [2026-06-12 import]; buttonType [2026-06-12 import]; overlapOpaque [no history]; data [2026-06-12 import]; hasHeader [2026-06-12 import]; headerContent [2026-06-12 import]; hasPointer [2026-06-12 import]; pointerType [no history]; pointerState [no history]; relativeDirection [2026-06-12 import]; x [2026-06-12 import]; y [2026-06-12 import]; buttonY [2026-06-12 import]; fixedTarget [2026-06-12 import]; buttonOffsetX [2026-06-12 import]; targetOffsetX [2026-06-12 import]; boxWidth [2026-06-12 import]; boxHeight [2026-06-12 import]; outsideAngle [2026-06-12 import]; animatePosition [no history],0,,,23,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-aton,ObcPoiAton,src/ar/poi/poi-aton.ts,AR/POI/POI AtoN,src/ar/poi/poi-aton.stories.ts,PoiBase,4,"atonType, atonStyle, atonState, atonInteractive",atonType [no history]; atonStyle [no history]; atonState [no history]; atonInteractive [no history],23,"type <- PoiBase, value <- PoiBase, state <- PoiBase, selected <- PoiBase, buttonType <- PoiBase, overlapOpaque <- PoiBase, data <- PoiBase, hasHeader <- PoiBase, headerContent <- PoiBase, hasPointer <- PoiBase, pointerType <- PoiBase, pointerState <- PoiBase, relativeDirection <- PoiBase, x <- PoiBase, y <- PoiBase, buttonY <- PoiBase, fixedTarget <- PoiBase, boxWidth <- PoiBase, boxHeight <- PoiBase, outsideAngle <- PoiBase, animatePosition <- PoiBase, get <- PoiBase, get <- PoiBase",type <- PoiBase [2026-06-12 import]; value <- PoiBase [2026-06-12 import]; state <- PoiBase [2026-06-12 import]; selected <- PoiBase [2026-06-12 import]; buttonType <- PoiBase [no history]; overlapOpaque <- PoiBase [no history]; data <- PoiBase [no history]; hasHeader <- PoiBase [2026-06-12 import]; headerContent <- PoiBase [2026-06-12 import]; hasPointer <- PoiBase [2026-06-12 import]; pointerType <- PoiBase [no history]; pointerState <- PoiBase [no history]; relativeDirection <- PoiBase [2026-06-12 import]; x <- PoiBase [2026-06-12 import]; y <- PoiBase [2026-06-12 import]; buttonY <- PoiBase [2026-06-12 import]; fixedTarget <- PoiBase [2026-06-12 import]; boxWidth <- PoiBase [2026-06-12 import]; boxHeight <- PoiBase [2026-06-12 import]; outsideAngle <- PoiBase [2026-06-12 import]; animatePosition <- PoiBase [no history]; get <- PoiBase [no history]; get <- PoiBase [no history],27,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-button,ObcPoiButton,src/ar/poi-button/poi-button.ts,AR/POI Button/POI Button,src/ar/poi-button/poi-button.stories.ts,LitElement,12,"relativeDirection, selected, layout, hasHeader, state, value, overlapOpaque, type, inExpandedGroup, data, hasRelation, headerContent",relativeDirection [2026-06-12 import]; selected [2026-06-12 import]; layout [2026-06-12 import]; hasHeader [no history]; state [no history]; value [no history]; overlapOpaque [no history]; type [2026-06-12 import]; inExpandedGroup [2026-06-12 import]; data [2026-06-12 import]; hasRelation [2026-06-12 import]; headerContent [2026-06-12 import],0,,,12,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-button-aton,ObcPoiButtonAton,src/ar/poi-button/poi-button-aton.ts,AR/POI Button/POI Button AtoN,src/ar/poi-button/poi-button-aton.stories.ts,ObcPoiButton,4,"atonType, atonStyle, atonState, atonInteractive",atonType [no history]; atonStyle [no history]; atonState [no history]; atonInteractive [no history],12,"relativeDirection <- ObcPoiButton, selected <- ObcPoiButton, layout <- ObcPoiButton, hasHeader <- ObcPoiButton, state <- ObcPoiButton, value <- ObcPoiButton, overlapOpaque <- ObcPoiButton, type <- ObcPoiButton, inExpandedGroup <- ObcPoiButton, data <- ObcPoiButton, hasRelation <- ObcPoiButton, headerContent <- ObcPoiButton",relativeDirection <- ObcPoiButton [2026-06-12 import]; selected <- ObcPoiButton [2026-06-12 import]; layout <- ObcPoiButton [2026-06-12 import]; hasHeader <- ObcPoiButton [no history]; state <- ObcPoiButton [no history]; value <- ObcPoiButton [no history]; overlapOpaque <- ObcPoiButton [no history]; type <- ObcPoiButton [2026-06-12 import]; inExpandedGroup <- ObcPoiButton [2026-06-12 import]; data <- ObcPoiButton [2026-06-12 import]; hasRelation <- ObcPoiButton [2026-06-12 import]; headerContent <- ObcPoiButton [2026-06-12 import],16,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-button-data,ObcPoiButtonData,src/ar/poi-button/poi-button-data.ts,AR/POI Button/POI Button Data,src/ar/poi-button/poi-button-data.stories.ts,ObcPoiButton,3,"dataStyle, dataState, dataInteractive",dataStyle [no history]; dataState [no history]; dataInteractive [no history],12,"relativeDirection <- ObcPoiButton, selected <- ObcPoiButton, layout <- ObcPoiButton, hasHeader <- ObcPoiButton, state <- ObcPoiButton, value <- ObcPoiButton, overlapOpaque <- ObcPoiButton, type <- ObcPoiButton, inExpandedGroup <- ObcPoiButton, data <- ObcPoiButton, hasRelation <- ObcPoiButton, headerContent <- ObcPoiButton",relativeDirection <- ObcPoiButton [2026-06-12 import]; selected <- ObcPoiButton [2026-06-12 import]; layout <- ObcPoiButton [2026-06-12 import]; hasHeader <- ObcPoiButton [no history]; state <- ObcPoiButton [no history]; value <- ObcPoiButton [no history]; overlapOpaque <- ObcPoiButton [no history]; type <- ObcPoiButton [2026-06-12 import]; inExpandedGroup <- ObcPoiButton [2026-06-12 import]; data <- ObcPoiButton [2026-06-12 import]; hasRelation <- ObcPoiButton [2026-06-12 import]; headerContent <- ObcPoiButton [2026-06-12 import],15,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-button-vessel,ObcPoiButtonVessel,src/ar/poi-button/poi-button-vessel.ts,AR/POI Button/POI Button Vessel,src/ar/poi-button/poi-button-vessel.stories.ts,ObcPoiButton,4,"vesselType, vesselStyle, vesselState, vesselInteractive",vesselType [no history]; vesselStyle [no history]; vesselState [no history]; vesselInteractive [no history],12,"relativeDirection <- ObcPoiButton, selected <- ObcPoiButton, layout <- ObcPoiButton, hasHeader <- ObcPoiButton, state <- ObcPoiButton, value <- ObcPoiButton, overlapOpaque <- ObcPoiButton, type <- ObcPoiButton, inExpandedGroup <- ObcPoiButton, data <- ObcPoiButton, hasRelation <- ObcPoiButton, headerContent <- ObcPoiButton",relativeDirection <- ObcPoiButton [2026-06-12 import]; selected <- ObcPoiButton [2026-06-12 import]; layout <- ObcPoiButton [2026-06-12 import]; hasHeader <- ObcPoiButton [no history]; state <- ObcPoiButton [no history]; value <- ObcPoiButton [no history]; overlapOpaque <- ObcPoiButton [no history]; type <- ObcPoiButton [2026-06-12 import]; inExpandedGroup <- ObcPoiButton [2026-06-12 import]; data <- ObcPoiButton [2026-06-12 import]; hasRelation <- ObcPoiButton [2026-06-12 import]; headerContent <- ObcPoiButton [2026-06-12 import],16,2026-06-12,9289a0a,no (unchanged since import)
obc-poi-card,ObcPoiCard,src/ar/poi-card/poi-card.ts,AR/POI Card,src/ar/poi-card/poi-card.stories.ts,LitElement,13,"pointerDirection, fixedSize, showHeader, headerVariant, index, cardTitle, description, source, timestamp, hasLeadingIcon, hasCloseButton, interactive, hasAlert",pointerDirection [2026-06-12 import]; fixedSize [2026-06-12 import]; showHeader [2026-06-12 import]; headerVariant [2026-06-12 import]; index [2026-06-12 import]; cardTitle [2026-06-12 import]; description [2026-06-12 import]; source [2026-06-12 import]; timestamp [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hasCloseButton [2026-06-12 import]; interactive [2026-06-12 import]; hasAlert [2026-06-12 import],0,,,13,2026-06-12,9289a0a,no (unchanged since import)
